Date,Time,Open,High,Low,Close,Volume
2018.01.02,16:30,58.62,58.87,58.55,58.85,0
2018.01.02,16:45,58.87,59.07,58.87,59.04,0
2018.01.02,17:00,59.04,59.17,59.03,59.07,0
2018.01.02,17:15,59.07,59.24,59.05,59.16,0
2018.01.02,17:30,59.17,59.2,59.1,59.14,0
2018.01.02,17:45,59.14,59.17,59.08,59.11,0
2018.01.02,18:00,59.12,59.2,59.1,59.19,0
2018.01.02,18:15,59.19,59.22,59.15,59.17,0
2018.01.02,18:30,59.17,59.26,59.15,59.25,0
2018.01.02,18:45,59.25,59.39,59.25,59.36,0
2018.01.02,19:00,59.37,59.39,59.31,59.38,0
2018.01.02,19:15,59.37,59.38,59.33,59.35,0
2018.01.02,19:30,59.35,59.36,59.25,59.33,0
2018.01.02,19:45,59.33,59.35,59.31,59.34,0
2018.01.02,20:00,59.34,59.4,59.34,59.38,0
2018.01.02,20:15,59.38,59.4,59.33,59.39,0
2018.01.02,20:30,59.39,59.4,59.31,59.33,0
2018.01.02,20:45,59.32,59.35,59.32,59.35,0
2018.01.02,21:00,59.35,59.44,59.35,59.43,0
2018.01.02,21:15,59.43,59.44,59.4,59.4,0
2018.01.02,21:30,59.41,59.43,59.36,59.4,0
2018.01.02,21:45,59.4,59.43,59.38,59.43,0
2018.01.02,22:00,59.42,59.42,59.37,59.39,0
2018.01.02,22:15,59.39,59.46,59.39,59.45,0
2018.01.02,22:30,59.45,59.46,59.41,59.43,0
2018.01.02,22:45,59.43,59.49,59.41,59.42,0
2018.01.03,16:30,59.7,59.83,59.65,59.74,0
2018.01.03,16:45,59.73,59.9,59.7,59.86,0
2018.01.03,17:00,59.86,59.9,59.74,59.8,0
2018.01.03,17:15,59.8,59.88,59.8,59.82,0
2018.01.03,17:30,59.82,59.95,59.82,59.9,0
2018.01.03,17:45,59.92,59.94,59.87,59.94,0
2018.01.03,18:00,59.94,59.94,59.87,59.91,0
2018.01.03,18:15,59.91,59.95,59.91,59.92,0
2018.01.03,18:30,59.93,59.99,59.9,59.91,0
2018.01.03,18:45,59.91,59.97,59.9,59.95,0
2018.01.03,19:00,59.95,60.04,59.93,60.02,0
2018.01.03,19:15,60.02,60.03,59.96,60.01,0
2018.01.03,19:30,60.01,60.05,59.99,60.04,0
2018.01.03,19:45,60.04,60.11,60.04,60.1,0
2018.01.03,20:00,60.1,60.18,60.06,60.09,0
2018.01.03,20:15,60.09,60.2,60.07,60.16,0
2018.01.03,20:30,60.16,60.22,60.15,60.17,0
2018.01.03,20:45,60.17,60.17,60.07,60.1,0
2018.01.03,21:00,60.1,60.15,60.06,60.14,0
2018.01.03,21:15,60.14,60.23,60.13,60.16,0
2018.01.03,21:30,60.16,60.16,60.09,60.13,0
2018.01.03,21:45,60.13,60.2,60.12,60.19,0
2018.01.03,22:00,60.19,60.21,60.1,60.14,0
2018.01.03,22:15,60.14,60.2,60.14,60.19,0
2018.01.03,22:30,60.19,60.21,60.17,60.18,0
2018.01.03,22:45,60.18,60.24,60.16,60.22,0
2018.01.04,16:30,60.61,60.7,60.44,60.52,0
2018.01.04,16:45,60.52,60.78,60.5,60.7,0
2018.01.04,17:00,60.7,60.78,60.69,60.7,0
2018.01.04,17:15,60.71,60.72,60.46,60.65,0
2018.01.04,17:30,60.65,60.73,60.6,60.66,0
2018.01.04,17:45,60.67,60.7,60.57,60.57,0
2018.01.04,18:00,60.58,60.6,60.49,60.54,0
2018.01.04,18:15,60.54,60.54,60.33,60.33,0
2018.01.04,18:30,60.33,60.45,60.3,60.41,0
2018.01.04,18:45,60.41,60.46,60.37,60.38,0
2018.01.04,19:00,60.39,60.49,60.35,60.49,0
2018.01.04,19:15,60.49,60.49,60.37,60.4,0
2018.01.04,19:30,60.4,60.48,60.38,60.46,0
2018.01.04,19:45,60.46,60.49,60.41,60.42,0
2018.01.04,20:00,60.42,60.45,60.3,60.31,0
2018.01.04,20:15,60.31,60.36,60.23,60.32,0
2018.01.04,20:30,60.32,60.33,60.27,60.3,0
2018.01.04,20:45,60.3,60.36,60.26,60.35,0
2018.01.04,21:00,60.35,60.46,60.3,60.44,0
2018.01.04,21:15,60.44,60.51,60.38,60.38,0
2018.01.04,21:30,60.39,60.41,60.36,60.4,0
2018.01.04,21:45,60.4,60.45,60.4,60.43,0
2018.01.04,22:00,60.43,60.45,60.32,60.35,0
2018.01.04,22:15,60.35,60.47,60.35,60.47,0
2018.01.04,22:30,60.47,60.51,60.42,60.44,0
2018.01.04,22:45,60.44,60.51,60.44,60.51,0
2018.01.05,16:30,60.73,60.79,60.5,60.6,0
2018.01.05,16:45,60.6,60.74,60.57,60.67,0
2018.01.05,17:00,60.66,60.75,60.65,60.74,0
2018.01.05,17:15,60.74,60.85,60.72,60.84,0
2018.01.05,17:30,60.84,60.96,60.81,60.86,0
2018.01.05,17:45,60.87,60.92,60.82,60.9,0
2018.01.05,18:00,60.9,60.91,60.83,60.87,0
2018.01.05,18:15,60.87,60.93,60.85,60.89,0
2018.01.05,18:30,60.89,60.93,60.87,60.91,0
2018.01.05,18:45,60.91,61.0,60.9,61.0,0
2018.01.05,19:00,61.0,61.01,60.95,60.96,0
2018.01.05,19:15,60.96,61.02,60.94,61.0,0
2018.01.05,19:30,61.0,61.04,60.99,61.02,0
2018.01.05,19:45,61.02,61.04,60.97,61.02,0
2018.01.05,20:00,61.02,61.08,61.01,61.05,0
2018.01.05,20:15,61.06,61.09,61.03,61.07,0
2018.01.05,20:30,61.08,61.23,61.08,61.22,0
2018.01.05,20:45,61.22,61.27,61.22,61.23,0
2018.01.05,21:00,61.23,61.35,61.23,61.27,0
2018.01.05,21:15,61.27,61.32,61.24,61.29,0
2018.01.05,21:30,61.3,61.35,61.27,61.3,0
2018.01.05,21:45,61.3,61.34,61.23,61.26,0
2018.01.05,22:00,61.26,61.31,61.21,61.22,0
2018.01.05,22:15,61.22,61.28,61.16,61.17,0
2018.01.05,22:30,61.18,61.29,61.17,61.28,0
2018.01.05,22:45,61.28,61.41,61.27,61.38,0
2018.01.08,16:30,61.96,62.34,61.9,62.32,0
2018.01.08,16:45,62.34,62.63,62.16,62.38,0
2018.01.08,17:00,62.36,62.38,61.95,62.22,0
2018.01.08,17:15,62.22,62.26,62.17,62.22,0
2018.01.08,17:30,62.23,62.36,62.17,62.17,0
2018.01.08,17:45,62.17,62.3,62.17,62.29,0
2018.01.08,18:00,62.27,62.35,62.22,62.34,0
2018.01.08,18:15,62.35,62.43,62.3,62.32,0
2018.01.08,18:30,62.32,62.41,62.25,62.36,0
2018.01.08,18:45,62.36,62.37,62.2,62.26,0
2018.01.08,19:00,62.26,62.27,62.17,62.23,0
2018.01.08,19:15,62.24,62.26,62.2,62.24,0
2018.01.08,19:30,62.24,62.31,62.18,62.3,0
2018.01.08,19:45,62.28,62.29,62.22,62.24,0
2018.01.08,20:00,62.24,62.26,62.19,62.23,0
2018.01.08,20:15,62.23,62.23,62.17,62.2,0
2018.01.08,20:30,62.2,62.27,62.19,62.27,0
2018.01.08,20:45,62.26,62.3,62.25,62.29,0
2018.01.08,21:00,62.29,62.32,62.27,62.3,0
2018.01.08,21:15,62.3,62.3,62.22,62.24,0
2018.01.08,21:30,62.23,62.25,62.17,62.21,0
2018.01.08,21:45,62.21,62.24,62.08,62.14,0
2018.01.08,22:00,62.15,62.19,62.11,62.15,0
2018.01.08,22:15,62.15,62.21,62.12,62.2,0
2018.01.08,22:30,62.2,62.22,62.12,62.17,0
2018.01.08,22:45,62.17,62.32,62.17,62.28,0
2018.01.09,16:30,62.81,62.83,62.33,62.4,0
2018.01.09,16:45,62.37,62.66,62.32,62.58,0
2018.01.09,17:00,62.58,62.62,62.45,62.55,0
2018.01.09,17:15,62.55,62.61,62.37,62.44,0
2018.01.09,17:30,62.45,62.45,62.12,62.21,0
2018.01.09,17:45,62.2,62.28,62.08,62.25,0
2018.01.09,18:00,62.25,62.41,62.24,62.36,0
2018.01.09,18:15,62.36,62.45,62.31,62.32,0
2018.01.09,18:30,62.32,62.33,62.21,62.22,0
2018.01.09,18:45,62.22,62.22,62.15,62.21,0
2018.01.09,19:00,62.21,62.26,62.12,62.26,0
2018.01.09,19:15,62.26,62.36,62.26,62.32,0
2018.01.09,19:30,62.32,62.51,62.32,62.49,0
2018.01.09,19:45,62.49,62.52,62.45,62.47,0
2018.01.09,20:00,62.48,62.54,62.46,62.52,0
2018.01.09,20:15,62.53,62.61,62.52,62.57,0
2018.01.09,20:30,62.57,62.58,62.51,62.52,0
2018.01.09,20:45,62.52,62.56,62.46,62.49,0
2018.01.09,21:00,62.49,62.57,62.49,62.54,0
2018.01.09,21:15,62.54,62.64,62.51,62.62,0
2018.01.09,21:30,62.62,62.66,62.57,62.65,0
2018.01.09,21:45,62.65,62.73,62.65,62.71,0
2018.01.09,22:00,62.71,62.75,62.63,62.65,0
2018.01.09,22:15,62.65,62.73,62.51,62.52,0
2018.01.09,22:30,62.52,62.69,62.52,62.64,0
2018.01.09,22:45,62.65,62.7,62.58,62.63,0
2018.01.10,16:30,62.44,62.55,62.21,62.33,0
2018.01.10,16:45,62.37,62.43,62.08,62.26,0
2018.01.10,17:00,62.26,62.27,61.85,62.17,0
2018.01.10,17:15,62.17,62.35,62.15,62.15,0
2018.01.10,17:30,62.15,62.23,62.14,62.16,0
2018.01.10,17:45,62.16,62.37,62.13,62.36,0
2018.01.10,18:00,62.37,62.54,62.34,62.47,0
2018.01.10,18:15,62.49,62.53,62.4,62.47,0
2018.01.10,18:30,62.46,62.55,62.4,62.47,0
2018.01.10,18:45,62.47,62.62,62.46,62.52,0
2018.01.10,19:00,62.52,62.58,62.47,62.47,0
2018.01.10,19:15,62.47,62.49,62.36,62.36,0
2018.01.10,19:30,62.36,62.5,62.36,62.45,0
2018.01.10,19:45,62.45,62.5,62.42,62.49,0
2018.01.10,20:00,62.49,62.5,62.43,62.43,0
2018.01.10,20:15,62.43,62.45,62.37,62.4,0
2018.01.10,20:30,62.4,62.47,62.36,62.45,0
2018.01.10,20:45,62.45,62.56,62.45,62.54,0
2018.01.10,21:00,62.54,62.57,62.42,62.43,0
2018.01.10,21:15,62.43,62.48,62.36,62.38,0
2018.01.10,21:30,62.38,62.43,62.36,62.39,0
2018.01.10,21:45,62.39,62.49,62.39,62.45,0
2018.01.10,22:00,62.45,62.5,62.43,62.48,0
2018.01.10,22:15,62.48,62.48,62.42,62.47,0
2018.01.10,22:30,62.47,62.57,62.44,62.53,0
2018.01.10,22:45,62.53,62.62,62.5,62.61,0
2018.01.11,16:30,63.02,63.14,62.86,63.01,0
2018.01.11,16:45,63.01,63.06,62.85,62.91,0
2018.01.11,17:00,62.9,63.08,62.9,62.98,0
2018.01.11,17:15,62.98,63.02,62.96,63.0,0
2018.01.11,17:30,63.0,63.03,62.91,62.96,0
2018.01.11,17:45,62.96,63.03,62.96,62.99,0
2018.01.11,18:00,63.0,63.04,62.96,62.98,0
2018.01.11,18:15,62.98,63.08,62.96,63.03,0
2018.01.11,18:30,63.03,63.09,63.02,63.08,0
2018.01.11,18:45,63.08,63.24,63.07,63.22,0
2018.01.11,19:00,63.22,63.25,63.17,63.2,0
2018.01.11,19:15,63.2,63.31,63.2,63.29,0
2018.01.11,19:30,63.29,63.47,63.28,63.43,0
2018.01.11,19:45,63.43,63.5,63.3,63.47,0
2018.01.11,20:00,63.47,63.47,63.32,63.42,0
2018.01.11,20:15,63.41,63.44,63.36,63.41,0
2018.01.11,20:30,63.41,63.46,63.38,63.45,0
2018.01.11,20:45,63.45,63.5,63.4,63.4,0
2018.01.11,21:00,63.41,63.45,63.39,63.4,0
2018.01.11,21:15,63.4,63.48,63.4,63.46,0
2018.01.11,21:30,63.46,63.62,63.46,63.62,0
2018.01.11,21:45,63.62,63.62,63.55,63.58,0
2018.01.11,22:00,63.58,63.62,63.55,63.59,0
2018.01.11,22:15,63.58,63.67,63.58,63.64,0
2018.01.11,22:30,63.64,63.7,63.61,63.61,0
2018.01.11,22:45,63.61,63.7,63.6,63.7,0
2018.01.12,16:30,64.16,64.69,64.11,64.69,0
2018.01.12,16:45,64.69,64.72,64.25,64.6,0
2018.01.12,17:00,64.6,64.94,64.6,64.92,0
2018.01.12,17:15,64.93,64.93,64.57,64.84,0
2018.01.12,17:30,64.84,64.96,64.75,64.96,0
2018.01.12,17:45,64.95,64.97,64.86,64.95,0
2018.01.12,18:00,64.95,65.09,64.9,64.99,0
2018.01.12,18:15,64.99,65.02,64.87,64.95,0
2018.01.12,18:30,64.95,65.02,64.95,65.02,0
2018.01.12,18:45,65.02,65.04,64.97,64.97,0
2018.01.12,19:00,64.97,65.02,64.9,64.9,0
2018.01.12,19:15,64.9,65.02,64.88,64.97,0
2018.01.12,19:30,64.97,65.08,64.97,65.07,0
2018.01.12,19:45,65.07,65.16,65.02,65.13,0
2018.01.12,20:00,65.14,65.26,65.1,65.26,0
2018.01.12,20:15,65.26,65.26,65.16,65.23,0
2018.01.12,20:30,65.22,65.24,65.14,65.18,0
2018.01.12,20:45,65.18,65.22,65.15,65.18,0
2018.01.12,21:00,65.18,65.24,65.13,65.21,0
2018.01.12,21:15,65.21,65.22,65.12,65.19,0
2018.01.12,21:30,65.19,65.27,65.19,65.26,0
2018.01.12,21:45,65.26,65.26,65.04,65.19,0
2018.01.12,22:00,65.19,65.24,65.12,65.14,0
2018.01.12,22:15,65.14,65.16,65.1,65.14,0
2018.01.12,22:30,65.14,65.16,65.07,65.09,0
2018.01.12,22:45,65.09,65.27,65.08,65.25,0
2018.01.16,16:30,66.3,66.69,66.18,66.61,0
2018.01.16,16:45,66.61,66.98,66.47,66.51,0
2018.01.16,17:00,66.55,66.61,66.09,66.53,0
2018.01.16,17:15,66.55,66.68,66.45,66.51,0
2018.01.16,17:30,66.51,66.72,66.22,66.61,0
2018.01.16,17:45,66.61,66.67,66.42,66.52,0
2018.01.16,18:00,66.52,66.62,66.27,66.27,0
2018.01.16,18:15,66.25,66.44,66.25,66.41,0
2018.01.16,18:30,66.4,66.46,66.08,66.08,0
2018.01.16,18:45,66.1,66.15,65.86,65.89,0
2018.01.16,19:00,65.91,66.18,65.88,66.15,0
2018.01.16,19:15,66.13,66.2,65.98,65.99,0
2018.01.16,19:30,65.99,66.06,65.92,65.95,0
2018.01.16,19:45,65.95,66.04,65.75,65.85,0
2018.01.16,20:00,65.85,65.88,65.57,65.75,0
2018.01.16,20:15,65.75,65.9,65.72,65.86,0
2018.01.16,20:30,65.86,66.01,65.86,65.92,0
2018.01.16,20:45,65.92,65.97,65.6,65.62,0
2018.01.16,21:00,65.62,65.65,65.3,65.49,0
2018.01.16,21:15,65.49,65.49,64.61,64.93,0
2018.01.16,21:30,64.93,65.33,64.93,65.0,0
2018.01.16,21:45,65.0,65.27,64.92,64.92,0
2018.01.16,22:00,64.92,65.45,64.92,65.32,0
2018.01.16,22:15,65.32,65.51,65.27,65.5,0
2018.01.16,22:30,65.47,65.48,65.27,65.37,0
2018.01.16,22:45,65.37,65.4,65.17,65.21,0
2018.01.17,16:30,64.92,65.08,64.75,64.8,0
2018.01.17,16:45,64.78,64.95,64.51,64.85,0
2018.01.17,17:00,64.85,64.93,64.75,64.78,0
2018.01.17,17:15,64.78,64.9,64.45,64.45,0
2018.01.17,17:30,64.46,64.59,64.05,64.07,0
2018.01.17,17:45,64.07,64.43,64.03,64.29,0
2018.01.17,18:00,64.29,64.65,64.29,64.63,0
2018.01.17,18:15,64.63,64.77,64.56,64.56,0
2018.01.17,18:30,64.59,64.68,64.55,64.6,0
2018.01.17,18:45,64.6,64.69,64.59,64.65,0
2018.01.17,19:00,64.64,64.7,64.63,64.69,0
2018.01.17,19:15,64.69,64.69,64.55,64.55,0
2018.01.17,19:30,64.57,64.85,64.55,64.8,0
2018.01.17,19:45,64.8,64.88,64.71,64.84,0
2018.01.17,20:00,64.85,64.92,64.82,64.87,0
2018.01.17,20:15,64.87,64.9,64.79,64.87,0
2018.01.17,20:30,64.87,64.99,64.86,64.87,0
2018.01.17,20:45,64.86,64.86,64.59,64.7,0
2018.01.17,21:00,64.7,64.89,64.69,64.81,0
2018.01.17,21:15,64.82,64.86,64.75,64.82,0
2018.01.17,21:30,64.82,64.9,64.76,64.89,0
