Date,Time,Open,High,Low,Close,Volume
2018.01.02,16:30,4.87,4.91,4.86,4.89,0
2018.01.02,16:45,4.89,4.9,4.88,4.9,0
2018.01.02,17:00,4.9,4.92,4.9,4.9,0
2018.01.02,17:15,4.91,4.93,4.9,4.92,0
2018.01.02,17:30,4.92,4.94,4.92,4.93,0
2018.01.02,17:45,4.93,4.94,4.92,4.94,0
2018.01.02,18:00,4.94,4.94,4.93,4.94,0
2018.01.02,18:15,4.94,4.95,4.93,4.94,0
2018.01.02,18:30,4.94,4.94,4.93,4.93,0
2018.01.02,18:45,4.93,4.94,4.93,4.94,0
2018.01.02,19:00,4.94,4.94,4.93,4.93,0
2018.01.02,19:15,4.93,4.95,4.93,4.94,0
2018.01.02,19:30,4.94,4.94,4.93,4.94,0
2018.01.02,19:45,4.94,4.95,4.93,4.94,0
2018.01.02,20:00,4.94,4.94,4.93,4.94,0
2018.01.02,20:15,4.94,4.94,4.93,4.93,0
2018.01.02,20:30,4.93,4.94,4.93,4.93,0
2018.01.02,20:45,4.93,4.94,4.93,4.94,0
2018.01.02,21:00,4.94,4.95,4.93,4.95,0
2018.01.02,21:15,4.95,4.95,4.94,4.94,0
2018.01.02,21:30,4.94,4.95,4.94,4.94,0
2018.01.02,21:45,4.94,4.95,4.94,4.94,0
2018.01.02,22:00,4.94,4.95,4.94,4.95,0
2018.01.02,22:15,4.95,4.96,4.94,4.95,0
2018.01.02,22:30,4.95,4.97,4.95,4.97,0
2018.01.02,22:45,4.97,4.98,4.96,4.97,0
2018.01.03,16:30,5.11,5.18,5.1,5.15,0
2018.01.03,16:45,5.15,5.18,5.14,5.18,0
2018.01.03,17:00,5.18,5.19,5.17,5.19,0
2018.01.03,17:15,5.19,5.19,5.17,5.19,0
2018.01.03,17:30,5.19,5.22,5.19,5.21,0
2018.01.03,17:45,5.21,5.23,5.21,5.23,0
2018.01.03,18:00,5.23,5.24,5.22,5.23,0
2018.01.03,18:15,5.23,5.24,5.22,5.23,0
2018.01.03,18:30,5.23,5.23,5.21,5.21,0
2018.01.03,18:45,5.21,5.22,5.21,5.22,0
2018.01.03,19:00,5.22,5.24,5.22,5.23,0
2018.01.03,19:15,5.23,5.24,5.23,5.24,0
2018.01.03,19:30,5.24,5.27,5.24,5.27,0
2018.01.03,19:45,5.27,5.29,5.27,5.27,0
2018.01.03,20:00,5.27,5.28,5.26,5.26,0
2018.01.03,20:15,5.26,5.27,5.26,5.26,0
2018.01.03,20:30,5.26,5.28,5.26,5.27,0
2018.01.03,20:45,5.27,5.28,5.26,5.27,0
2018.01.03,21:00,5.27,5.29,5.27,5.28,0
2018.01.03,21:15,5.28,5.31,5.28,5.31,0
2018.01.03,21:30,5.31,5.34,5.31,5.33,0
2018.01.03,21:45,5.33,5.33,5.31,5.31,0
2018.01.03,22:00,5.31,5.31,5.25,5.28,0
2018.01.03,22:15,5.28,5.3,5.28,5.29,0
2018.01.03,22:30,5.29,5.29,5.27,5.29,0
2018.01.03,22:45,5.29,5.32,5.29,5.31,0
2018.01.04,16:30,5.42,5.44,5.34,5.34,0
2018.01.04,16:45,5.34,5.38,5.31,5.33,0
2018.01.04,17:00,5.34,5.36,5.32,5.35,0
2018.01.04,17:15,5.35,5.36,5.33,5.35,0
2018.01.04,17:30,5.35,5.35,5.34,5.35,0
2018.01.04,17:45,5.35,5.38,5.35,5.37,0
2018.01.04,18:00,5.37,5.37,5.34,5.34,0
2018.01.04,18:15,5.34,5.35,5.34,5.35,0
2018.01.04,18:30,5.35,5.37,5.35,5.36,0
2018.01.04,18:45,5.36,5.37,5.35,5.36,0
2018.01.04,19:00,5.36,5.36,5.35,5.36,0
2018.01.04,19:15,5.36,5.36,5.35,5.36,0
2018.01.04,19:30,5.36,5.36,5.35,5.36,0
2018.01.04,19:45,5.36,5.37,5.34,5.35,0
2018.01.04,20:00,5.35,5.35,5.34,5.35,0
2018.01.04,20:15,5.35,5.36,5.33,5.34,0
2018.01.04,20:30,5.34,5.34,5.33,5.34,0
2018.01.04,20:45,5.34,5.35,5.34,5.34,0
2018.01.04,21:00,5.34,5.35,5.34,5.34,0
2018.01.04,21:15,5.34,5.35,5.34,5.34,0
2018.01.04,21:30,5.34,5.35,5.34,5.34,0
2018.01.04,21:45,5.34,5.35,5.34,5.35,0
2018.01.04,22:00,5.35,5.35,5.34,5.34,0
2018.01.04,22:15,5.34,5.35,5.34,5.35,0
2018.01.04,22:30,5.35,5.35,5.34,5.34,0
2018.01.04,22:45,5.34,5.34,5.33,5.34,0
2018.01.05,16:30,5.28,5.32,5.27,5.3,0
2018.01.05,16:45,5.3,5.33,5.29,5.32,0
2018.01.05,17:00,5.32,5.33,5.3,5.31,0
2018.01.05,17:15,5.31,5.32,5.29,5.29,0
2018.01.05,17:30,5.29,5.29,5.27,5.29,0
2018.01.05,17:45,5.29,5.31,5.29,5.3,0
2018.01.05,18:00,5.3,5.3,5.29,5.3,0
2018.01.05,18:15,5.3,5.31,5.3,5.31,0
2018.01.05,18:30,5.31,5.32,5.3,5.32,0
2018.01.05,18:45,5.32,5.34,5.32,5.34,0
2018.01.05,19:00,5.34,5.36,5.34,5.35,0
2018.01.05,19:15,5.35,5.38,5.35,5.38,0
2018.01.05,19:30,5.38,5.39,5.37,5.38,0
2018.01.05,19:45,5.38,5.39,5.37,5.39,0
2018.01.05,20:00,5.39,5.4,5.39,5.4,0
2018.01.05,20:15,5.4,5.41,5.39,5.4,0
2018.01.05,20:30,5.4,5.41,5.39,5.4,0
2018.01.05,20:45,5.4,5.41,5.4,5.4,0
2018.01.05,21:00,5.4,5.42,5.4,5.4,0
2018.01.05,21:15,5.4,5.41,5.4,5.4,0
2018.01.05,21:30,5.4,5.41,5.4,5.4,0
2018.01.05,21:45,5.4,5.41,5.4,5.4,0
2018.01.05,22:00,5.4,5.4,5.38,5.38,0
2018.01.05,22:15,5.38,5.39,5.37,5.37,0
2018.01.05,22:30,5.37,5.38,5.37,5.37,0
2018.01.05,22:45,5.37,5.38,5.36,5.38,0
2018.01.08,16:30,5.52,5.58,5.52,5.57,0
2018.01.08,16:45,5.57,5.59,5.54,5.54,0
2018.01.08,17:00,5.55,5.56,5.49,5.53,0
2018.01.08,17:15,5.53,5.56,5.53,5.55,0
2018.01.08,17:30,5.55,5.56,5.52,5.52,0
2018.01.08,17:45,5.52,5.55,5.51,5.55,0
2018.01.08,18:00,5.55,5.57,5.54,5.57,0
2018.01.08,18:15,5.57,5.6,5.57,5.59,0
2018.01.08,18:30,5.59,5.61,5.59,5.61,0
2018.01.08,18:45,5.61,5.61,5.57,5.58,0
2018.01.08,19:00,5.58,5.6,5.58,5.59,0
2018.01.08,19:15,5.59,5.6,5.58,5.58,0
2018.01.08,19:30,5.58,5.59,5.57,5.59,0
2018.01.08,19:45,5.59,5.59,5.58,5.59,0
2018.01.08,20:00,5.59,5.6,5.58,5.59,0
2018.01.08,20:15,5.59,5.6,5.58,5.59,0
2018.01.08,20:30,5.59,5.61,5.59,5.61,0
2018.01.08,20:45,5.61,5.62,5.6,5.61,0
2018.01.08,21:00,5.61,5.62,5.6,5.6,0
2018.01.08,21:15,5.6,5.61,5.59,5.59,0
2018.01.08,21:30,5.59,5.6,5.58,5.59,0
2018.01.08,21:45,5.59,5.59,5.58,5.59,0
2018.01.08,22:00,5.59,5.59,5.58,5.58,0
2018.01.08,22:15,5.58,5.59,5.56,5.57,0
2018.01.08,22:30,5.57,5.58,5.54,5.55,0
2018.01.08,22:45,5.55,5.56,5.55,5.56,0
2018.01.09,16:30,5.54,5.55,5.46,5.47,0
2018.01.09,16:45,5.47,5.51,5.46,5.49,0
2018.01.09,17:00,5.49,5.5,5.47,5.5,0
2018.01.09,17:15,5.5,5.54,5.5,5.51,0
2018.01.09,17:30,5.51,5.52,5.49,5.5,0
2018.01.09,17:45,5.5,5.51,5.49,5.5,0
2018.01.09,18:00,5.5,5.54,5.5,5.54,0
2018.01.09,18:15,5.54,5.55,5.53,5.54,0
2018.01.09,18:30,5.54,5.55,5.53,5.54,0
2018.01.09,18:45,5.54,5.56,5.53,5.56,0
2018.01.09,19:00,5.56,5.56,5.55,5.56,0
2018.01.09,19:15,5.56,5.56,5.55,5.56,0
2018.01.09,19:30,5.56,5.59,5.56,5.58,0
2018.01.09,19:45,5.58,5.58,5.57,5.57,0
2018.01.09,20:00,5.57,5.58,5.56,5.57,0
2018.01.09,20:15,5.57,5.57,5.56,5.56,0
2018.01.09,20:30,5.56,5.57,5.56,5.56,0
2018.01.09,20:45,5.56,5.57,5.56,5.57,0
