Date,Time,Open,High,Low,Close,Volume
2018.01.02,16:00,42.41,42.76,42.37,42.74,0
2018.01.02,17:00,42.74,42.89,42.71,42.87,0
2018.01.02,18:00,42.87,42.88,42.77,42.8,0
2018.01.02,19:00,42.8,42.87,42.79,42.82,0
2018.01.02,20:00,42.82,42.92,42.82,42.91,0
2018.01.02,21:00,42.92,43.02,42.91,42.99,0
2018.01.02,22:00,42.99,43.05,42.92,43.04,0
2018.01.03,16:00,43.27,43.46,43.2,43.46,0
2018.01.03,17:00,43.46,43.63,43.44,43.53,0
2018.01.03,18:00,43.53,43.57,43.37,43.41,0
2018.01.03,19:00,43.41,43.43,43.3,43.32,0
2018.01.03,20:00,43.32,43.36,43.23,43.24,0
2018.01.03,21:00,43.24,43.27,43.08,43.09,0
2018.01.03,22:00,43.09,43.14,43.02,43.05,0
2018.01.04,16:00,43.17,43.28,43.02,43.23,0
2018.01.04,17:00,43.23,43.36,43.16,43.23,0
2018.01.04,18:00,43.23,43.36,43.18,43.25,0
2018.01.04,19:00,43.25,43.3,43.16,43.2,0
2018.01.04,20:00,43.2,43.23,43.14,43.23,0
2018.01.04,21:00,43.23,43.29,43.21,43.28,0
2018.01.04,22:00,43.28,43.3,43.23,43.28,0
2018.01.05,16:00,43.42,43.54,43.37,43.51,0
2018.01.05,17:00,43.51,43.79,43.44,43.78,0
2018.01.05,18:00,43.78,43.79,43.68,43.73,0
2018.01.05,19:00,43.73,43.73,43.64,43.71,0
2018.01.05,20:00,43.71,43.75,43.68,43.75,0
2018.01.05,21:00,43.75,43.77,43.66,43.71,0
2018.01.05,22:00,43.71,43.82,43.68,43.76,0
2018.01.08,16:00,43.83,43.89,43.65,43.74,0
2018.01.08,17:00,43.74,43.77,43.61,43.71,0
2018.01.08,18:00,43.71,43.78,43.69,43.72,0
2018.01.08,19:00,43.72,43.73,43.61,43.63,0
2018.01.08,20:00,43.63,43.73,43.63,43.67,0
2018.01.08,21:00,43.67,43.67,43.57,43.61,0
2018.01.08,22:00,43.61,43.62,43.48,43.59,0
2018.01.09,16:00,43.65,43.66,43.35,43.4,0
2018.01.09,17:00,43.4,43.54,43.35,43.5,0
2018.01.09,18:00,43.5,43.65,43.48,43.63,0
2018.01.09,19:00,43.63,43.72,43.58,43.69,0
2018.01.09,20:00,43.69,43.76,43.67,43.68,0
2018.01.09,21:00,43.68,43.69,43.61,43.69,0
2018.01.09,22:00,43.69,43.7,43.55,43.57,0
2018.01.10,16:00,43.4,43.47,43.28,43.33,0
2018.01.10,17:00,43.33,43.55,43.25,43.39,0
2018.01.10,18:00,43.39,43.47,43.29,43.3,0
2018.01.10,19:00,43.3,43.36,43.25,43.34,0
2018.01.10,20:00,43.34,43.43,43.25,43.42,0
2018.01.10,21:00,43.42,43.47,43.35,43.43,0
2018.01.10,22:00,43.43,43.53,43.38,43.51,0
2018.01.11,16:00,43.81,43.86,43.7,43.77,0
2018.01.11,17:00,43.77,43.86,43.7,43.8,0
2018.01.11,18:00,43.81,43.84,43.74,43.77,0
2018.01.11,19:00,43.77,43.81,43.73,43.8,0
2018.01.11,20:00,43.8,43.81,43.72,43.75,0
2018.01.11,21:00,43.75,43.8,43.73,43.76,0
2018.01.11,22:00,43.76,43.81,43.74,43.8,0
2018.01.12,16:00,44.04,44.07,43.91,43.99,0
2018.01.12,17:00,43.99,44.26,43.98,44.2,0
2018.01.12,18:00,44.2,44.23,44.07,44.19,0
2018.01.12,19:00,44.19,44.24,44.15,44.23,0
2018.01.12,20:00,44.23,44.27,44.19,44.25,0
2018.01.12,21:00,44.25,44.33,44.23,44.25,0
2018.01.12,22:00,44.25,44.31,44.2,44.26,0
2018.01.16,16:00,44.45,44.77,44.44,44.74,0
2018.01.16,17:00,44.73,44.84,44.54,44.56,0
2018.01.16,18:00,44.56,44.56,44.33,44.37,0
2018.01.16,19:00,44.38,44.47,44.28,44.32,0
2018.01.16,20:00,44.33,44.39,44.25,44.26,0
2018.01.16,21:00,44.27,44.3,44.03,44.1,0
2018.01.16,22:00,44.11,44.23,44.07,44.09,0
2018.01.17,16:00,43.94,44.03,43.83,43.91,0
2018.01.17,17:00,43.9,44.01,43.8,43.91,0
2018.01.17,18:00,43.91,43.97,43.85,43.89,0
2018.01.17,19:00,43.89,43.99,43.85,43.98,0
2018.01.17,20:00,43.98,44.37,43.9,44.18,0
2018.01.17,21:00,44.17,44.63,44.15,44.61,0
2018.01.17,22:00,44.61,44.81,44.61,44.77,0
2018.01.18,16:00,44.69,45.01,44.69,44.92,0
2018.01.18,17:00,44.92,44.95,44.56,44.78,0
2018.01.18,18:00,44.78,44.93,44.73,44.82,0
2018.01.18,19:00,44.82,44.94,44.77,44.92,0
2018.01.18,20:00,44.93,45.0,44.85,44.97,0
2018.01.18,21:00,44.97,45.02,44.93,44.99,0
2018.01.18,22:00,44.99,44.99,44.75,44.8,0
2018.01.19,16:00,44.82,44.88,44.59,44.68,0
2018.01.19,17:00,44.68,44.68,44.39,44.45,0
2018.01.19,18:00,44.45,44.65,44.35,44.5,0
2018.01.19,19:00,44.5,44.66,44.5,44.61,0
2018.01.19,20:00,44.6,44.67,44.57,44.58,0
2018.01.19,21:00,44.58,44.64,44.56,44.61,0
2018.01.19,22:00,44.61,44.64,44.49,44.55,0
2018.01.22,16:00,44.26,44.44,44.23,44.34,0
2018.01.22,17:00,44.33,44.35,44.22,44.25,0
2018.01.22,18:00,44.25,44.31,44.2,44.28,0
2018.01.22,19:00,44.28,44.36,44.27,44.33,0
2018.01.22,20:00,44.33,44.41,44.33,44.36,0
2018.01.22,21:00,44.36,44.37,44.2,44.25,0
2018.01.22,22:00,44.25,44.27,44.17,44.19,0
2018.01.23,16:00,44.26,44.63,44.2,44.49,0
2018.01.23,17:00,44.49,44.68,44.43,44.64,0
2018.01.23,18:00,44.64,44.75,44.61,44.62,0
2018.01.23,19:00,44.62,44.74,44.61,44.69,0
2018.01.23,20:00,44.69,44.84,44.68,44.83,0
2018.01.23,21:00,44.83,44.85,44.25,44.26,0
2018.01.23,22:00,44.26,44.43,44.2,44.26,0
2018.01.24,16:00,44.18,44.18,43.7,43.92,0
2018.01.24,17:00,43.92,43.96,43.72,43.72,0
2018.01.24,18:00,43.72,43.84,43.64,43.74,0
2018.01.24,19:00,43.74,43.83,43.58,43.59,0
2018.01.24,20:00,43.59,43.65,43.3,43.54,0
2018.01.24,21:00,43.55,43.68,43.46,43.58,0
2018.01.24,22:00,43.59,43.61,43.45,43.5,0
2018.01.25,16:00,43.56,43.73,43.11,43.25,0
2018.01.25,17:00,43.25,43.35,43.06,43.26,0
2018.01.25,18:00,43.26,43.39,43.24,43.37,0
2018.01.25,19:00,43.38,43.42,43.16,43.16,0
2018.01.25,20:00,43.16,43.19,43.04,43.08,0
2018.01.25,21:00,43.08,43.08,42.69,42.8,0
2018.01.25,22:00,42.8,42.81,42.63,42.73,0
2018.01.26,16:00,42.79,42.96,42.69,42.87,0
2018.01.26,17:00,42.87,42.88,42.57,42.82,0
2018.01.26,18:00,42.82,42.83,42.67,42.77,0
2018.01.26,19:00,42.77,42.77,42.55,42.56,0
2018.01.26,20:00,42.56,42.78,42.51,42.77,0
2018.01.26,21:00,42.77,42.88,42.7,42.76,0
2018.01.26,22:00,42.76,42.86,42.71,42.86,0
2018.01.29,16:00,42.09,42.22,41.8,42.16,0
2018.01.29,17:00,42.16,42.17,41.76,42.08,0
2018.01.29,18:00,42.08,42.3,41.97,42.29,0
2018.01.29,19:00,42.29,42.3,42.11,42.19,0
2018.01.29,20:00,42.19,42.24,42.11,42.12,0
2018.01.29,21:00,42.12,42.13,41.94,42.05,0
2018.01.29,22:00,42.05,42.13,41.95,42.03,0
2018.01.30,16:00,41.45,41.72,41.45,41.67,0
2018.01.30,17:00,41.67,41.82,41.46,41.76,0
2018.01.30,18:00,41.76,41.84,41.43,41.47,0
2018.01.30,19:00,41.48,41.61,41.46,41.5,0
2018.01.30,20:00,41.49,41.55,41.27,41.5,0
2018.01.30,21:00,41.5,41.66,41.48,41.57,0
2018.01.30,22:00,41.57,41.74,41.55,41.71,0
2018.01.31,16:00,42.01,42.11,41.83,41.89,0
2018.01.31,17:00,41.89,42.05,41.83,41.88,0
2018.01.31,18:00,41.88,41.92,41.68,41.69,0
2018.01.31,19:00,41.69,41.81,41.66,41.67,0
2018.01.31,20:00,41.67,41.79,41.66,41.75,0
2018.01.31,21:00,41.75,41.84,41.62,41.72,0
2018.01.31,22:00,41.71,41.91,41.68,41.79,0
2018.02.01,16:00,41.83,42.02,41.68,41.95,0
2018.02.01,17:00,41.95,42.04,41.74,41.78,0
2018.02.01,18:00,41.78,42.0,41.74,42.0,0
2018.02.01,19:00,42.01,42.15,41.93,41.94,0
2018.02.01,20:00,41.95,42.04,41.83,41.86,0
2018.02.01,21:00,41.86,42.03,41.78,42.02,0
2018.02.01,22:00,42.02,42.02,41.7,42.01,0
2018.02.02,16:00,41.22,41.51,40.79,40.89,0
2018.02.02,17:00,40.9,41.04,40.71,40.9,0
2018.02.02,18:00,40.9,40.96,40.68,40.73,0
2018.02.02,19:00,40.73,40.78,40.6,40.67,0
2018.02.02,20:00,40.66,40.67,40.22,40.59,0
2018.02.02,21:00,40.59,40.6,40.24,40.4,0
2018.02.02,22:00,40.4,40.46,40.06,40.07,0
2018.02.05,16:00,40.03,40.79,39.93,40.78,0
2018.02.05,17:00,40.78,40.96,40.66,40.84,0
2018.02.05,18:00,40.84,40.96,40.27,40.4,0
2018.02.05,19:00,40.4,40.5,40.17,40.37,0
2018.02.05,20:00,40.37,40.61,40.18,40.6,0
2018.02.05,21:00,40.6,40.61,40.09,40.15,0
2018.02.05,22:00,40.15,40.27,38.99,39.15,0
2018.02.06,16:00,39.4,40.24,39.35,39.71,0
2018.02.06,17:00,39.69,40.07,39.05,39.45,0
2018.02.06,18:00,39.46,39.84,39.12,39.62,0
2018.02.06,19:00,39.62,40.21,39.62,40.11,0
2018.02.06,20:00,40.11,40.17,39.74,39.82,0
2018.02.06,21:00,39.81,40.47,39.65,40.43,0
2018.02.06,22:00,40.43,40.92,40.37,40.62,0
2018.02.07,16:00,40.33,40.53,40.29,40.49,0
2018.02.07,17:00,40.47,40.64,40.33,40.49,0
2018.02.07,18:00,40.5,40.59,40.31,40.42,0
2018.02.07,19:00,40.42,40.45,40.02,40.11,0
2018.02.07,20:00,40.12,40.34,39.76,40.28,0
2018.02.07,21:00,40.28,40.35,39.96,40.11,0
2018.02.07,22:00,40.11,40.32,39.94,40.01,0
2018.02.08,16:00,40.03,40.18,39.9,40.03,0
2018.02.08,17:00,40.03,40.22,39.89,40.02,0
2018.02.08,18:00,40.02,40.25,39.86,40.09,0
2018.02.08,19:00,40.09,40.13,39.46,39.68,0
2018.02.08,20:00,39.67,40.05,39.6,39.95,0
2018.02.08,21:00,39.95,40.02,39.61,39.71,0
2018.02.08,22:00,39.7,39.84,39.15,39.25,0
2018.02.09,16:00,39.28,39.41,38.95,39.28,0
2018.02.09,17:00,39.28,39.47,38.67,38.96,0
2018.02.09,18:00,38.97,39.11,38.71,38.73,0
2018.02.09,19:00,38.73,38.82,37.87,38.47,0
2018.02.09,20:00,38.47,38.47,37.56,37.93,0
2018.02.09,21:00,37.93,38.86,37.9,38.68,0
2018.02.09,22:00,38.67,39.29,38.36,39.16,0
2018.02.12,16:00,39.57,40.07,39.53,39.89,0
2018.02.12,17:00,39.89,40.2,39.69,40.19,0
2018.02.12,18:00,40.19,40.52,40.13,40.51,0
2018.02.12,19:00,40.51,40.71,40.45,40.62,0
2018.02.12,20:00,40.63,40.74,40.46,40.71,0
2018.02.12,21:00,40.71,40.81,40.62,40.77,0
2018.02.12,22:00,40.77,40.97,40.62,40.74,0
2018.02.13,16:00,40.55,40.81,40.49,40.62,0
2018.02.13,17:00,40.61,40.94,40.56,40.9,0
2018.02.13,18:00,40.89,40.9,40.61,40.74,0
2018.02.13,19:00,40.74,40.77,40.61,40.68,0
2018.02.13,20:00,40.68,41.05,40.68,40.86,0
2018.02.13,21:00,40.86,41.1,40.84,41.07,0
2018.02.13,22:00,41.06,41.18,40.95,41.08,0
2018.02.14,16:00,40.94,41.07,40.82,40.9,0
2018.02.14,17:00,40.91,41.38,40.84,41.33,0
2018.02.14,18:00,41.33,41.44,41.23,41.3,0
2018.02.14,19:00,41.3,41.49,41.23,41.47,0
2018.02.14,20:00,41.47,41.54,41.41,41.52,0
2018.02.14,21:00,41.51,41.82,41.51,41.8,0
2018.02.14,22:00,41.8,41.87,41.75,41.86,0
2018.02.15,16:00,42.31,43.01,42.25,42.83,0
2018.02.15,17:00,42.84,42.86,42.4,42.41,0
2018.02.15,18:00,42.42,42.92,42.3,42.83,0
2018.02.15,19:00,42.82,43.01,42.76,43.0,0
2018.02.15,20:00,43.0,43.19,42.91,42.99,0
2018.02.15,21:00,42.99,43.25,42.99,43.21,0
2018.02.15,22:00,43.21,43.27,43.12,43.13,0
2018.02.16,16:00,43.16,43.47,43.13,43.31,0
2018.02.16,17:00,43.32,43.64,43.15,43.5,0
2018.02.16,18:00,43.51,43.63,43.44,43.57,0
2018.02.16,19:00,43.57,43.7,43.45,43.57,0
2018.02.16,20:00,43.57,43.62,43.17,43.27,0
2018.02.16,21:00,43.27,43.43,43.12,43.34,0
2018.02.16,22:00,43.34,43.45,43.19,43.2,0
2018.02.20,16:00,43.22,43.25,43.03,43.21,0
2018.02.20,17:00,43.21,43.49,43.17,43.35,0
2018.02.20,18:00,43.35,43.56,43.33,43.51,0
2018.02.20,19:00,43.51,43.55,43.42,43.44,0
